,Unnamed: 0.1,Unnamed: 0,curve_idx,val_pred_probs_fusion,val_pred_labels_fusion,val_true_labels,label_x,prob_x,Igi_call_quant_x,label_y,prob_y,Igi_call_quant_y
0,0,0,43570,0.9999440908432008,1.0,1,,,1,,,1
1,1,1,91082,0.9999991655349731,1.0,1,,,1,,,1
2,2,2,101450,0.9999450445175172,1.0,1,,,1,,,1
3,3,3,35672,0.9999991655349731,1.0,1,,,1,,,1
4,4,4,43289,0.0570735186338424,0.0,0,,,0,,,0
5,5,5,63433,0.9999991655349731,1.0,1,,,1,,,1
6,6,6,76412,0.9999873638153076,1.0,1,,,1,,,1
7,7,7,53057,0.6216045618057251,1.0,1,,,0,,,0
8,8,8,67085,0.9999995231628418,1.0,1,,,1,,,1
9,9,9,87823,0.9999959468841552,1.0,1,,,1,,,1
10,10,10,72508,0.9999995231628418,1.0,1,,,1,,,1
11,11,11,29382,0.9999969005584716,1.0,1,,,1,,,1
12,12,12,70445,0.999919891357422,1.0,1,,,1,,,1
13,13,13,74917,0.9999972581863404,1.0,1,,,1,,,1
14,14,14,108614,0.999998927116394,1.0,1,,,1,,,1
15,15,15,47391,0.8987533450126648,1.0,1,,,1,,,1
16,16,16,2026,0.7257099747657776,1.0,1,,,0,,,0
17,17,17,102734,0.2009351402521133,0.0,0,,,0,,,0
18,18,18,108461,0.9999997615814208,1.0,1,,,1,,,1
19,19,19,111986,0.9985346794128418,1.0,1,,,1,,,1
20,20,20,61267,0.9998167157173156,1.0,1,,,1,,,1
21,21,21,12055,0.9999953508377076,1.0,1,,,1,,,1
22,22,22,33239,0.9998806715011596,1.0,1,,,1,,,1
23,23,23,49868,1.0,1.0,1,,,1,,,1
24,24,24,79748,0.9999983310699464,1.0,1,,,1,,,1
25,25,25,80871,0.9999990463256836,1.0,1,,,1,,,1
26,26,26,102737,0.9999983310699464,1.0,1,,,1,,,1
27,27,27,127606,0.0400759018957614,0.0,0,,,0,,,0
28,28,28,112052,0.9999992847442628,1.0,1,,,1,,,1
29,29,29,112126,0.9999996423721312,1.0,1,,,1,,,1
30,30,30,85460,0.9999977350234984,1.0,1,,,1,,,1
31,31,31,13247,0.9999866485595704,1.0,1,,,1,,,1
32,32,32,43508,0.9662144184112548,1.0,1,,,1,,,1
33,33,33,20156,0.9989795088768004,1.0,1,,,1,,,1
34,34,34,72892,0.1332508474588394,0.0,0,,,0,,,0
35,35,35,37350,0.0663649886846542,0.0,0,,,0,,,0
36,36,36,23628,0.9999996423721312,1.0,1,,,1,,,1
37,37,37,119920,0.9999970197677612,1.0,1,,,0,,,0
38,38,38,55669,0.9999998807907104,1.0,1,,,1,,,1
39,39,39,51009,0.9999107122421264,1.0,1,,,1,,,1
40,40,40,17904,0.9999992847442628,1.0,1,,,1,,,1
41,41,41,129620,0.9810391664505004,1.0,1,,,1,,,1
42,42,42,84257,0.9999970197677612,1.0,1,,,1,,,1
43,43,43,18974,0.9999654293060304,1.0,1,,,1,,,1
44,44,44,90170,0.1840148866176605,0.0,0,,,0,,,0
45,45,45,72899,0.9999997615814208,1.0,1,,,1,,,1
46,46,46,34064,0.9999985694885254,1.0,1,,,1,,,1
47,47,47,87768,0.9999916553497314,1.0,1,,,1,,,1
48,48,48,127306,0.999996542930603,1.0,1,,,1,,,1
49,49,49,42782,0.5066588521003723,1.0,1,,,0,,,0
50,50,50,27091,0.9999995231628418,1.0,1,,,1,,,1
51,51,51,88878,0.999995231628418,1.0,1,,,1,,,1
52,52,52,34139,0.9999979734420776,1.0,1,,,1,,,1
53,53,53,13390,0.999997854232788,1.0,1,,,1,,,1
54,54,54,116573,0.999923586845398,1.0,1,,,1,,,1
55,55,55,70336,1.0,1.0,1,,,1,,,1
56,56,56,21386,0.9999998807907104,1.0,1,,,1,,,1
57,57,57,62424,0.9999771118164062,1.0,1,,,1,,,1
58,58,58,129482,0.845653235912323,1.0,1,,,1,,,1
59,59,59,90002,0.9999995231628418,1.0,1,,,1,,,1
60,60,60,89100,0.9999955892562866,1.0,1,,,1,,,1
61,61,61,121080,0.9999579191207886,1.0,1,,,0,,,0
62,62,62,97023,0.9999864101409912,1.0,1,,,1,,,1
63,63,63,17846,0.9999997615814208,1.0,1,,,1,,,1
64,64,64,88896,0.99980491399765,1.0,1,,,1,,,1
65,65,65,29432,0.9999998807907104,1.0,1,,,1,,,1
66,66,66,74896,0.999992609024048,1.0,1,,,1,,,1
67,67,67,18039,0.9999860525131226,1.0,1,,,1,,,1
68,68,68,66027,0.6877322793006897,1.0,1,,,0,,,0
69,69,69,9811,0.9999995231628418,1.0,1,,,1,,,1
70,70,70,109712,0.9999992847442628,1.0,1,,,1,,,1
71,71,71,60110,0.1416709870100021,0.0,0,,,0,,,0
72,72,72,47364,0.9192798733711244,1.0,1,,,1,,,1
73,73,73,44394,0.9995631575584412,1.0,1,,,1,,,1
74,74,74,67997,0.9999991655349731,1.0,1,,,1,,,1
75,75,75,65952,0.6892826557159424,1.0,1,,,0,,,0
76,76,76,110414,0.0060232933610677,0.0,0,,,0,,,0
77,77,77,89961,1.0,1.0,1,,,1,,,1
78,78,78,19240,0.9999914169311525,1.0,1,,,1,,,1
